zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
18912,PO BOX,Buckingham,,,PA,Bucks County,America/New_York,215267,40.31,-75.06,NA,US,0,680,
18913,STANDARD,Carversville,,,PA,Bucks County,America/New_York,215267,40.39,-75.06,NA,US,0,421,
18914,STANDARD,Chalfont,,,PA,Bucks County,America/New_York,215,40.28,-75.2,NA,US,0,18039,
18915,STANDARD,Colmar,,,PA,Montgomery County,America/New_York,215,40.27,-75.26,NA,US,0,1256,
18916,PO BOX,Danboro,,,PA,Bucks County,America/New_York,215,40.33,-75.12,NA,US,0,0,
18917,STANDARD,Dublin,,,PA,Bucks County,America/New_York,215267,40.37,-75.2,NA,US,0,1831,
18918,PO BOX,Earlington,,,PA,Montgomery County,America/New_York,,40.32,-75.37,NA,US,0,0,
18920,STANDARD,Erwinna,,,PA,Bucks County,America/New_York,610,40.49,-75.08,NA,US,0,612,
18921,PO BOX,Ferndale,,,PA,Bucks County,America/New_York,610,40.53,-75.17,NA,US,0,0,
18922,PO BOX,Forest Grove,,,PA,Bucks County,America/New_York,,40.29,-75.05,NA,US,0,0,
18923,STANDARD,Fountainville,,,PA,Bucks County,America/New_York,215267,40.33,-75.15,NA,US,0,993,
18924,PO BOX,Franconia,,,PA,Montgomery County,America/New_York,,40.29,-75.33,NA,US,0,0,
18925,STANDARD,Furlong,,,PA,Bucks County,America/New_York,215267,40.29,-75.05,NA,US,0,4806,
18926,PO BOX,Gardenville,,,PA,Bucks County,America/New_York,,40.37,-75.1,NA,US,0,0,
18927,STANDARD,Hilltown,,,PA,Bucks County,America/New_York,,40.32,-75.23,NA,US,0,0,
18928,PO BOX,Holicong,,,PA,Bucks County,America/New_York,215,40.33,-75.12,NA,US,0,0,
18929,STANDARD,Jamison,,,PA,Bucks County,America/New_York,215267,40.25,-75.08,NA,US,0,8215,
18930,STANDARD,Kintnersville,,,PA,Bucks County,America/New_York,610484,40.53,-75.21,NA,US,0,2220,
18931,PO BOX,Lahaska,,,PA,Bucks County,America/New_York,215,40.34,-75.03,NA,US,0,400,
18932,STANDARD,Line Lexington,Line Lxngtn,,PA,Bucks County,America/New_York,215267,40.29,-75.25,NA,US,0,502,
18933,STANDARD,Lumberville,Doylestown,,PA,Bucks County,America/New_York,215267,40.39,-75.05,NA,US,0,0,
18934,STANDARD,Mechanicsville,Mechanicsvlle,,PA,Bucks County,America/New_York,215,40.34,-75.07,NA,US,0,0,
18935,PO BOX,Milford Square,Milford Sq,,PA,Bucks County,America/New_York,,40.43,-75.39,NA,US,0,0,
18936,STANDARD,Montgomeryville,Montgomeryvle,,PA,Montgomery County,America/New_York,215,40.24,-75.24,NA,US,0,0,
18938,STANDARD,New Hope,,,PA,Bucks County,America/New_York,610215267,40.36,-74.95,NA,US,0,11903,
18940,STANDARD,Newtown,"George School, Upper Makefield, Upr Makefield",Wrightstown,PA,Bucks County,America/New_York,215267,40.22,-74.93,NA,US,0,27529,
18942,STANDARD,Ottsville,,,PA,Bucks County,America/New_York,215610267,40.46,-75.15,NA,US,0,2561,
18943,PO BOX,Penns Park,,,PA,Bucks County,America/New_York,,40.26,-74.98,NA,US,0,0,
18944,STANDARD,Perkasie,,,PA,Bucks County,America/New_York,215267,40.37,-75.29,NA,US,0,20771,
18946,PO BOX,Pineville,,,PA,Bucks County,America/New_York,215,40.29,-75,NA,US,0,0,
18947,STANDARD,Pipersville,,,PA,Bucks County,America/New_York,215267610,40.43,-75.1,NA,US,0,5133,
18949,PO BOX,Plumsteadville,Plumsteadvlle,,PA,Bucks County,America/New_York,215,40.42,-75.11,NA,US,0,425,
18950,PO BOX,Point Pleasant,Pt Pleasant,,PA,Bucks County,America/New_York,215,40.42,-75.11,NA,US,0,449,
18951,STANDARD,Quakertown,,,PA,Bucks County,America/New_York,2.15267E+11,40.43,-75.34,NA,US,0,29756,
18953,PO BOX,Revere,,,PA,Bucks County,America/New_York,610,40.53,-75.19,NA,US,0,0,
18954,STANDARD,Richboro,Southampton,,PA,Bucks County,America/New_York,215267,40.22,-75,NA,US,0,9580,
18955,STANDARD,Richlandtown,,,PA,Bucks County,America/New_York,215610,40.47,-75.32,NA,US,0,1308,
18956,PO BOX,Rushland,,,PA,Bucks County,America/New_York,215,40.25,-75.01,NA,US,0,0,
18957,PO BOX,Salford,,,PA,Montgomery County,America/New_York,,40.29,-75.45,NA,US,0,0,
18958,PO BOX,Salfordville,,,PA,Montgomery County,America/New_York,,40.29,-75.43,NA,US,0,0,
18960,STANDARD,Sellersville,,,PA,Bucks County,America/New_York,215,40.36,-75.3,NA,US,0,11241,
18962,PO BOX,Silverdale,,,PA,Bucks County,America/New_York,,40.34,-75.27,NA,US,0,573,
18963,PO BOX,Solebury,,,PA,Bucks County,America/New_York,215212,40.38,-75,NA,US,0,585,
18964,STANDARD,Souderton,,,PA,Montgomery County,America/New_York,267215610,40.31,-75.32,NA,US,0,12365,
18966,STANDARD,Southampton,"Churchville, Holland",,PA,Bucks County,America/New_York,215267,40.18,-75,NA,US,0,36515,
18968,PO BOX,Spinnerstown,,,PA,Bucks County,America/New_York,,40.43,-75.43,NA,US,0,0,
18969,STANDARD,Telford,Indian Valley,,PA,Montgomery County,America/New_York,215267,40.32,-75.32,NA,US,0,13427,
18970,PO BOX,Trumbauersville,Trumbaursvlle,Trumbaversville,PA,Bucks County,America/New_York,,40.41,-75.37,NA,US,0,748,
18971,PO BOX,Tylersport,,,PA,Montgomery County,America/New_York,,40.34,-75.38,NA,US,0,0,
18972,STANDARD,Upper Black Eddy,Uppr Blck Edy,,PA,Bucks County,America/New_York,610484,40.53,-75.12,NA,US,0,2643,
18974,STANDARD,Warminster,"Hartsville, Ivyland, Warwick",,PA,Bucks County,America/New_York,215267,40.21,-75.07,NA,US,0,37329,
18976,STANDARD,Warrington,,,PA,Bucks County,America/New_York,215267,40.25,-75.14,NA,US,0,18088,
18977,STANDARD,Washington Crossing,"Washington Xing, Wshngtn Xing",,PA,Bucks County,America/New_York,215,40.28,-74.87,NA,US,0,4027,
18979,PO BOX,Woxall,,,PA,Montgomery County,America/New_York,215,40.3,-75.44,NA,US,0,0,
18980,PO BOX,Wycombe,,,PA,Bucks County,America/New_York,215,40.28,-75.01,NA,US,0,484,
18981,PO BOX,Zionhill,,,PA,Bucks County,America/New_York,,40.45,-75.33,NA,US,0,0,
18991,UNIQUE,Warminster,,W Atlee Burpee Co,PA,Bucks County,America/New_York,215,40.21,-75.07,NA,US,0,0,
19001,STANDARD,Abington,"Ogontz Campus, Roslyn",,PA,Montgomery County,America/New_York,215610267,40.12,-75.12,NA,US,0,15006,
19002,STANDARD,Ambler,"Lower Gwynedd, Maple Glen","Broad Axe, Prospectville",PA,Montgomery County,America/New_York,215267,40.15,-75.22,NA,US,0,28814,
19003,STANDARD,Ardmore,,,PA,Delaware County,America/New_York,610,40,-75.29,NA,US,0,10660,
19004,STANDARD,Bala Cynwyd,Belmont Hills,"Bala, Cynwyd",PA,Montgomery County,America/New_York,2.6761E+11,40.01,-75.22,NA,US,0,9165,
19006,STANDARD,Huntingdon Valley,Huntingdon Vy,Bethayres,PA,Montgomery County,America/New_York,215267484,40.13,-75.06,NA,US,0,19754,
19007,STANDARD,Bristol,"Edgely, Tullytown, West Bristol",,PA,Bucks County,America/New_York,215267,40.1,-74.85,NA,US,0,17778,
19008,STANDARD,Broomall,Radnor,"Lawrence Park, Marple Township",PA,Delaware County,America/New_York,484610,39.96,-75.35,NA,US,0,18432,
19009,PO BOX,Bryn Athyn,,,PA,Montgomery County,America/New_York,215,40.13,-75.06,NA,US,0,922,
19010,STANDARD,Bryn Mawr,,Rosemont,PA,Delaware County,America/New_York,484610215,40.02,-75.31,NA,US,0,15730,
19012,STANDARD,Cheltenham,,,PA,Montgomery County,America/New_York,215267,40.05,-75.1,NA,US,0,5933,
19013,STANDARD,Chester,"Chester Township, Chester Twp, Eddystone, Upper Chichester, Uppr Chichstr","Feltonville, Marcus Hook, Parkside, Upland, Village Green",PA,Delaware County,America/New_York,215610484,39.84,-75.37,NA,US,0,21559,
19014,STANDARD,Aston,"Chester, Upper Chichester, Uppr Chichstr","Bridgewater Farms, Chichester, Green Ridge, Twin Oaks",PA,Delaware County,America/New_York,484610,39.86,-75.43,NA,US,0,18502,
19015,STANDARD,Brookhaven,"Chester, Upland",Parkside Manor,PA,Delaware County,America/New_York,610,39.87,-75.39,NA,US,0,13552,
19016,PO BOX,Chester,,,PA,Delaware County,America/New_York,484,39.84,-75.37,NA,US,0,0,
19017,PO BOX,Chester Heights,Chester Hts,,PA,Delaware County,America/New_York,610,39.89,-75.46,NA,US,0,444,
19018,STANDARD,Clifton Heights,"Aldan, Clifton Hts, Primos, Primos Secane, Secane","Primos-secane, Westbrook Park",PA,Delaware County,America/New_York,610484215,39.92,-75.29,NA,US,0,19766,
19019,PO BOX,Philadelphia,,,PA,Philadelphia County,America/New_York,215610484,39.95,-75.16,NA,US,0,0,
19020,STANDARD,Bensalem,"Andalusia, Cornwells Heights, Cornwells Hts, Eddington",,PA,Bucks County,America/New_York,215267,40.1,-74.93,NA,US,0,47276,
19021,STANDARD,Croydon,Bensalem,,PA,Bucks County,America/New_York,215,40.09,-74.89,NA,US,0,8630,
19022,STANDARD,Crum Lynne,"Chester, Eddystone",,PA,Delaware County,America/New_York,484610,39.86,-75.33,NA,US,0,2710,
19023,STANDARD,Darby,Collingdale,Colwyn,PA,Delaware County,America/New_York,610484,39.92,-75.26,NA,US,0,16055,
19025,STANDARD,Dresher,,Jarrettown,PA,Montgomery County,America/New_York,267215,40.14,-75.16,NA,US,0,5352,
19026,STANDARD,Drexel Hill,"Pilgrim Gardens, Pilgrim Gdns","Drexelbrook, Oakview",PA,Delaware County,America/New_York,610484,39.94,-75.3,NA,US,0,26723,
19027,STANDARD,Elkins Park,"Lamott, Melrose, Melrose Park",,PA,Montgomery County,America/New_York,215,40.07,-75.12,NA,US,0,16454,
19028,PO BOX,Edgemont,,,PA,Delaware County,America/New_York,484,39.9,-75.5,NA,US,0,0,
19029,STANDARD,Essington,Lester,"Tinicum, Tinicum Township",PA,Delaware County,America/New_York,610,39.86,-75.28,NA,US,0,3453,
19030,STANDARD,Fairless Hills,Fairless Hls,,PA,Bucks County,America/New_York,215267,40.17,-74.85,NA,US,0,11015,
19031,STANDARD,Flourtown,,,PA,Montgomery County,America/New_York,215,40.1,-75.2,NA,US,0,4002,
19032,STANDARD,Folcroft,,,PA,Delaware County,America/New_York,484610,39.88,-75.27,NA,US,0,5451,
19033,STANDARD,Folsom,Milmont Park,,PA,Delaware County,America/New_York,610484,39.89,-75.32,NA,US,0,6874,
19034,STANDARD,Fort Washington,Ft Washington,"Ft Wash, Upper Dublin",PA,Montgomery County,America/New_York,2.15268E+11,40.13,-75.19,NA,US,0,6067,
19035,STANDARD,Gladwyne,,,PA,Montgomery County,America/New_York,610,40.04,-75.28,NA,US,0,3761,
19036,STANDARD,Glenolden,,"Briarcliff, Darby Township, Manor",PA,Delaware County,America/New_York,610484,39.89,-75.29,NA,US,0,10991,
19037,PO BOX,Glen Riddle Lima,"Glen Rdl Lima, Glen Riddle, Lima",Media,PA,Delaware County,America/New_York,484,39.92,-75.41,NA,US,0,0,
19038,STANDARD,Glenside,"Erdenheim, Laverock, Wyndmoor","Ardsley, North Hills",PA,Montgomery County,America/New_York,267610215,40.1,-75.15,NA,US,0,26925,
19039,PO BOX,Gradyville,,,PA,Delaware County,America/New_York,484,39.9,-75.5,NA,US,0,0,
19040,STANDARD,Hatboro,Uppr Moreland,,PA,Montgomery County,America/New_York,215267,40.17,-75.1,NA,US,0,18843,
19041,STANDARD,Haverford,,,PA,Delaware County,America/New_York,610484,40,-75.31,NA,US,0,4830,
19043,STANDARD,Holmes,,,PA,Delaware County,America/New_York,610484,39.9,-75.3,NA,US,0,2430,
19044,STANDARD,Horsham,,,PA,Montgomery County,America/New_York,215267,40.18,-75.13,NA,US,0,14168,
19046,STANDARD,Jenkintown,"Foxcroft Sq, Foxcroft Square, Hollywood, Meadowbrook, Rockledge, Rydal","Baederwood, Fox Chase Manor, Foxcroft",PA,Montgomery County,America/New_York,215267,40.09,-75.12,NA,US,0,17162,
19047,STANDARD,Langhorne,"Hulmeville, Penndel, Upper Holland",Parkland,PA,Bucks County,America/New_York,215267,40.17,-74.91,NA,US,0,30760,
19048,UNIQUE,Fort Washington,Ft Washington,"Langhorne, Trevose, Union Fidelity Busi Reply",PA,Montgomery County,America/New_York,215,40.17,-74.91,NA,US,0,0,
19049,UNIQUE,Fort Washington,Ft Washington,"Langhorne, Trevose, Union Fidelity Postage Pd",PA,Montgomery County,America/New_York,215,40.17,-74.91,NA,US,0,0,
19050,STANDARD,Lansdowne,"E Lansdowne, East Lansdowne, Yeadon",Fernwood,PA,Delaware County,America/New_York,215610,39.94,-75.27,NA,US,0,23056,
19052,PO BOX,Lenni,,,PA,Delaware County,America/New_York,484,39.92,-75.41,NA,US,0,0,
19053,STANDARD,Feasterville Trevose,"Fstrvl Trvose, Langhorne, Oakford, Trevose, Upper Holland",Feasterville,PA,Bucks County,America/New_York,215610267,40.14,-74.98,NA,US,0,24238,
19054,STANDARD,Levittown,Fallsington,Falls,PA,Bucks County,America/New_York,267215,40.15,-74.85,NA,US,0,15140,
19055,STANDARD,Levittown,,,PA,Bucks County,America/New_York,215267,40.15,-74.85,NA,US,0,11766,
19056,STANDARD,Levittown,Newportville,Middletown Twp,PA,Bucks County,America/New_York,215267,40.15,-74.85,NA,US,0,13810,
19057,STANDARD,Levittown,,,PA,Bucks County,America/New_York,267215,40.15,-74.85,NA,US,0,14645,
19058,PO BOX,Levittown,,,PA,Bucks County,America/New_York,267,40.15,-74.85,NA,US,0,0,
19060,STANDARD,Garnet Valley,"Boothwyn, Marcus Hook",Upper Chichester,PA,Delaware County,America/New_York,484,39.84,-75.49,NA,US,0,0,"no NWS data, "
19061,STANDARD,Marcus Hook,"Boothwyn, Garnet Valley, Linwood, Ogden, Trainer, Upper Chichester, Uppr Chichstr",Lower Chichester,PA,Delaware County,America/New_York,610484,39.81,-75.41,NA,US,0,26101,
19063,STANDARD,Media,"Elwyn, Garden City, Glen Riddle, Rose Valley","Franklin Mint, Glen Riddle Lima, Rose Tree, Upper Providence, Wawa",PA,Delaware County,America/New_York,484610,39.91,-75.38,NA,US,0,31040,
19064,STANDARD,Springfield,,Media,PA,Delaware County,America/New_York,610,39.93,-75.34,NA,US,0,22318,
19065,PO BOX,Media,Moylan,,PA,Delaware County,America/New_York,484,39.91,-75.38,NA,US,0,0,
19066,STANDARD,Merion Station,Merion Sta,"Merion, Merion Park",PA,Montgomery County,America/New_York,610215484,40,-75.24,NA,US,0,5008,
19067,STANDARD,Morrisville,Yardley,Lower Makefield,PA,Bucks County,America/New_York,215267,40.2,-74.78,NA,US,0,47005,
19070,STANDARD,Morton,"Ridley, Rutledge",,PA,Delaware County,America/New_York,610484,39.91,-75.32,NA,US,0,6334,
19072,STANDARD,Narberth,Penn Valley,,PA,Montgomery County,America/New_York,610215484,40,-75.26,NA,US,0,8771,
19073,STANDARD,Newtown Square,Newtown Sq,,PA,Delaware County,America/New_York,610215,39.97,-75.43,NA,US,0,16449,
19074,STANDARD,Norwood,,,PA,Delaware County,America/New_York,610484,39.88,-75.29,NA,US,0,5208,
19075,STANDARD,Oreland,,,PA,Montgomery County,America/New_York,215610267,40.11,-75.18,NA,US,0,6573,
19076,STANDARD,Prospect Park,,,PA,Delaware County,America/New_York,610484,39.88,-75.3,NA,US,0,5397,
19078,STANDARD,Ridley Park,,,PA,Delaware County,America/New_York,267610484,39.87,-75.32,NA,US,0,9956,
19079,STANDARD,Sharon Hill,,,PA,Delaware County,America/New_York,610484,39.9,-75.26,NA,US,0,7196,
19080,UNIQUE,Wayne,Radnor,"Firm Zip Concept, Tv Guide Brm",PA,Delaware County,America/New_York,484,40.06,-75.4,NA,US,0,0,
19081,STANDARD,Swarthmore,,,PA,Delaware County,America/New_York,484610,39.9,-75.34,NA,US,0,8194,
19082,STANDARD,Upper Darby,"Bywood, Highland Park, Kirklyn, Millbourne",,PA,Delaware County,America/New_York,215484610,39.96,-75.27,NA,US,0,30828,
19083,STANDARD,Havertown,Lower Merion,Llanerch,PA,Delaware County,America/New_York,610484,39.97,-75.31,NA,US,0,32532,
19085,STANDARD,Villanova,,Ithan,PA,Delaware County,America/New_York,610484,40.03,-75.35,NA,US,0,5346,
19086,STANDARD,Wallingford,Rose Valley,"Garden City, Media, Nether Providence",PA,Delaware County,America/New_York,610484,39.89,-75.37,NA,US,0,10584,
19087,STANDARD,Wayne,"Chesterbrook, Radnor, Saint Davids, St Davids, Strafford",,PA,Chester County,America/New_York,215610484,40.06,-75.4,NA,US,0,27128,
19088,UNIQUE,Wayne,Radnor,T V Guide,PA,Delaware County,America/New_York,484,40.06,-75.4,NA,US,0,0,
19089,UNIQUE,Wayne,Radnor,Chilton Co,PA,Delaware County,America/New_York,484,40.06,-75.4,NA,US,0,0,
19090,STANDARD,Willow Grove,,,PA,Montgomery County,America/New_York,215267610,40.14,-75.11,NA,US,0,16854,
19091,UNIQUE,Media,,"Franklin Mint, Frnkln Mt Ctr",PA,Delaware County,America/New_York,484,39.91,-75.38,NA,US,0,0,
19092,UNIQUE,Philadelphia,,Firm Zip Concept,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,0,
19093,UNIQUE,Philadelphia,,"Firm Zip Concept, Franklin Mint",PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,0,
19094,STANDARD,Woodlyn,,,PA,Delaware County,America/New_York,610484,39.87,-75.34,NA,US,0,3711,
19095,STANDARD,Wyncote,,Cedarbrook,PA,Montgomery County,America/New_York,215267,40.09,-75.14,NA,US,0,5124,
19096,STANDARD,Wynnewood,"Carroll Park, Penn Wynne",,PA,Montgomery County,America/New_York,610484,39.99,-75.27,NA,US,0,12684,
19098,UNIQUE,Holmes,,National Fulfillment Serv,PA,Delaware County,America/New_York,484,39.9,-75.3,NA,US,0,0,
19099,UNIQUE,Philadelphia,,Philadelphia Ndc,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,0,
19101,PO BOX,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215610267,39.95,-75.16,NA,US,0,1577,
19102,STANDARD,Philadelphia,"Mid City East, Middle City East, Phila",Penn Ctr,PA,Philadelphia County,America/New_York,2.15267E+11,39.95,-75.16,NA,US,0,3209,
19103,STANDARD,Philadelphia,"Mid City West, Middle City West, Phila",,PA,Philadelphia County,America/New_York,2.15268E+14,39.95,-75.16,NA,US,0,15861,
19104,STANDARD,Philadelphia,Phila,30th Street Train Station,PA,Philadelphia County,America/New_York,215267610,39.95,-75.16,NA,US,0,19073,
19105,PO BOX,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,555,
19106,STANDARD,Philadelphia,"Phila, William Penn Annex East, Wm Penn Anx E",,PA,Philadelphia County,America/New_York,2.67484E+11,39.95,-75.16,NA,US,0,7869,
19107,STANDARD,Philadelphia,"Phila, William Penn Annex West, Wm Penn Anx W",,PA,Philadelphia County,America/New_York,215267484,39.95,-75.16,NA,US,0,7363,
19108,PO BOX,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,0,
19109,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267610,39.95,-75.16,NA,US,0,0,
19110,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,2.15267E+11,39.95,-75.16,NA,US,0,0,
19111,STANDARD,Philadelphia,Phila,"Lawncrest, Lawndale, Rhawnhurst",PA,Philadelphia County,America/New_York,215,40.06,-75.07,NA,US,0,46925,
19112,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,0,
19113,STANDARD,Philadelphia,Phila,Lester,PA,Delaware County,America/New_York,610,39.95,-75.16,NA,US,0,0,
19114,STANDARD,Philadelphia,Phila,Torresdale South,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,25060,
19115,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,26806,
19116,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,25751,
19118,STANDARD,Philadelphia,Phila,Springfield,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,7573,
19119,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,20484,
19120,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267610,39.95,-75.16,NA,US,0,47539,
19121,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,17926,
19122,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215610,39.95,-75.16,NA,US,0,9856,
19123,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,2.15268E+11,39.95,-75.16,NA,US,0,7858,
19124,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,43982,
19125,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,14595,
19126,STANDARD,Philadelphia,Phila,Oak Lane,PA,Philadelphia County,America/New_York,610215,39.95,-75.16,NA,US,0,11493,
19127,STANDARD,Philadelphia,"Manayunk, Phila",,PA,Philadelphia County,America/New_York,267215610,39.95,-75.16,NA,US,0,3454,
19128,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,27042,
19129,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,7175,
19130,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,2.15268E+14,39.95,-75.16,NA,US,0,16367,
19131,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,26989,
19132,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,22486,
19133,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,15096,
19134,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,35741,
19135,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,22906,
19136,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,25639,
19137,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,6308,
19138,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,22980,
19139,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,25515,
19140,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,33045,
19141,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,20468,
19142,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,20396,
19143,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,42781,
19144,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215610267,39.95,-75.16,NA,US,0,27115,
